FPR(X),VGG16(Y),EffNetB0(Y),SwinT(Y)
0.11222444889779558,0.19045202383996981,0.2261662735462595,0.5101907752665308
0.11422845691382764,0.20898839411594644,0.2285042992644933,0.5115267993145147
0.11623246492985971,0.22769259986181686,0.2308423249827271,0.5128628233624987
0.11823647294589178,0.24639680560768729,0.2331803507009609,0.5141988474104827
0.12024048096192384,0.26510101135355774,0.2355183764191947,0.5155348714584667
0.1222444889779559,0.283805217099428,0.2378564021374285,0.5168708955064506
0.12424849699398796,0.29831056713397386,0.24649271142264922,0.5182069195544345
0.12625250501002003,0.31233872144337665,0.2558448142955844,0.5195429436024186
0.1282565130260521,0.32636687575277945,0.2651969171685197,0.5208789676504025
0.13026052104208416,0.3403950300621823,0.27454902004145487,0.5222149916983865
0.13226452905811623,0.3544231843715851,0.28390112291439007,0.5235510157463704
0.1342685370741483,0.3684513386809879,0.2932532257873253,0.5247523916790252
0.13627254509018036,0.38247949299039075,0.3026053286602605,0.5259213902177955
0.13827655310621242,0.39650764729979354,0.3119574315331958,0.5270903887565657
0.1402805611222445,0.41053580160919634,0.32130953440613097,0.528259387295336
0.14228456913827653,0.42456395591859897,0.33066163727906606,0.5294283858341062
0.1442885771543086,0.43191140514992143,0.34001374015200125,0.5305973843728764
0.14629258517034066,0.4365875056849782,0.34936584302493645,0.5317663829116467
0.14829659318637273,0.441263606220035,0.3587179458978717,0.5329353814504169
0.1503006012024048,0.4459397067550918,0.3680700487708069,0.5341043799891871
0.15230460921843686,0.4506158072901486,0.37742215164374215,0.5352733785279574
0.15430861723446893,0.4552919078252054,0.38240752796844885,0.5364423770667276
0.156312625250501,0.4599680083602622,0.3847454964059977,0.5376113756054979
0.15831663326653306,0.464644108895319,0.3870834648435465,0.538780374144268
0.16032064128256512,0.4693202094303758,0.38942143328109535,0.5399493726830383
0.1623246492985972,0.47399630996543257,0.3917594017186442,0.5411183712218086
0.16432865731462926,0.47867241050048936,0.394097370156193,0.5422873697605788
0.16633266533066132,0.48334851103554616,0.39643533859374186,0.5434563682993491
0.16833667334669336,0.4880246115706029,0.39877330703129066,0.5446253668381192
0.17034068136272543,0.4927007121056597,0.4011112754688395,0.5457943653768895
0.1723446893787575,0.4973768126407165,0.40344924390638837,0.5469633639156597
0.17434869739478956,0.5020529131757733,0.40578721234393716,0.54813236245443
0.17635270541082163,0.50672901371083,0.408125180781486,0.5493013609932003
0.1783567134268537,0.5114051142458869,0.4104631492190349,0.5504703595319704
0.18036072144288576,0.5160812147809437,0.41280111765658367,0.5516393580707407
0.18236472945891782,0.5207573153160004,0.4151390860941325,0.5528083566095109
0.1843687374749499,0.52381,0.4174770545316814,0.5539773551482812
0.18637274549098196,0.52381,0.41981502296923023,0.5551463536870515
0.18837675350701402,0.52381,0.42215299140677903,0.5563153522258216
0.1903807615230461,0.52381,0.4244909598443279,0.5574843507645919
0.19238476953907813,0.52381,0.4268289282818767,0.5586533493033621
0.1943887775551102,0.52381,0.42891152075372113,0.5598223478421324
0.19639278557114226,0.52381,0.4302475354498547,0.5609913463809025
0.19839679358717432,0.52381,0.4315835501459883,0.5621603449196728
0.2004008016032064,0.52381,0.4329195648421219,0.5633293434584431
0.20240480961923846,0.52381,0.4342555795382555,0.5644983419972133
0.20440881763527052,0.52381,0.43559159423438915,0.5656673405359836
0.2064128256513026,0.52381,0.43692760893052274,0.5668363390747537
0.20841683366733466,0.52381,0.43826362362665633,0.568005337613524
0.21042084168336672,0.52381,0.4395996383227899,0.5691743361522943
0.2124248496993988,0.52381,0.4409356530189235,0.5703433346910645
0.21442885771543085,0.5248100110081,0.44227166771505716,0.571429
0.21643286573146292,0.5388381653175028,0.44360768241119075,0.571429
0.21843687374749496,0.5528663196269055,0.44494369710732434,0.571429
0.22044088176352702,0.5668944739363083,0.44627971180345793,0.571429
0.2224448897795591,0.5809226282457111,0.4476157264995915,0.571429
0.22444889779559116,0.5949507825551139,0.4489517411957251,0.571429
0.22645290581162322,0.6089789368645168,0.45028775589185877,0.571429
0.2284569138276553,0.6230070911739196,0.45162377058799236,0.571429
0.23046092184368736,0.6370352454833224,0.45295978528412595,0.571429
0.23246492985971942,0.6510633997927252,0.45429579998025954,0.571429
0.2344689378757515,0.6650915541021281,0.45563181467639313,0.571429
0.23647294589178355,0.6722015370717915,0.4569678293725268,0.571429
0.23847695390781562,0.678436272320415,0.45830384406866037,0.571429
0.24048096192384769,0.6846710075690384,0.45963985876479396,0.571429
0.24248496993987975,0.6909057428176619,0.46097587346092755,0.571429
0.2444889779559118,0.6971404780662853,0.46231188815706115,0.571429
0.24649298597194386,0.7033752133149088,0.46364790285319474,0.571429
0.24849699398797592,0.7096099485635323,0.46498391754932833,0.571429
0.250501002004008,0.7158446838121558,0.466319932245462,0.571429
0.25250501002004005,0.7220794190607793,0.46765594694159557,0.571429
0.2545090180360721,0.7283141543094028,0.46899196163772916,0.571429
0.2565130260521042,0.7345488895580263,0.47032797633386275,0.571429
0.25851703406813625,0.7407836248066497,0.47166399102999634,0.571429
0.2605210420841683,0.7470183600552732,0.47300000572613,0.571429
0.2625250501002004,0.7532530953038967,0.4743360204222636,0.571429
0.26452905811623245,0.7594878305525202,0.4756720351183972,0.571429
0.2665330661322645,0.7676313487017156,0.47619,0.571429
0.2685370741482966,0.7769834515746508,0.47619,0.571429
0.27054108216432865,0.786335554447586,0.47619,0.571429
0.2725450901803607,0.7956876573205212,0.47619,0.571429
0.2745490981963928,0.8050397601934565,0.47619,0.571429
0.27655310621242485,0.8104975535314765,0.4794352761193366,0.5779194840885221
0.2785571142284569,0.8123679374462455,0.48567007683274566,0.590388954585769
0.280561122244489,0.8142383213610145,0.4919048775461547,0.602858425083016
0.282565130260521,0.8161087052757835,0.49813967825956357,0.6153278955802626
0.28456913827655306,0.8179790891905525,0.5043744789729726,0.6277973660775096
0.2865731462925851,0.8198494731053216,0.5106092796863817,0.6402668365747565
0.2885771543086172,0.8217198570200906,0.5168440803997907,0.6527363070720035
0.29058116232464926,0.8235902409348597,0.5230788811131998,0.6652057775692504
0.2925851703406813,0.8254606248496287,0.5293136818266088,0.6776752480664974
0.2945891783567134,0.8273310087643977,0.5355484825400179,0.6901447185637444
0.29659318637274545,0.8292013926791667,0.5417832832534268,0.7026141890609913
0.2985971943887775,0.8310717765939358,0.5480180839668359,0.7150836595582382
0.3006012024048096,0.8329421605087048,0.554252884680245,0.7275531300554852
0.30260521042084165,0.8348125444234739,0.560487685393654,0.7400226005527322
0.3046092184368737,0.8366829283382429,0.5667224861070631,0.7524920710499791
0.3066132264529058,0.8385533122530119,0.5718874722459559,0.7630511469185615
0.30861723446893785,0.8404236961677809,0.5737578561607249,0.7677269692379025
0.3106212424849699,0.84229408008255,0.5756282400754941,0.7724027915572436
0.312625250501002,0.844164463997319,0.5774986239902631,0.7770786138765845
0.31462925851703405,0.846034847912088,0.5793690079050321,0.7817544361959256
0.3166332665330661,0.8479052318268571,0.5812393918198011,0.7864302585152666
0.3186372745490982,0.8497756157416261,0.5831097757345702,0.7911060808346077
0.32064128256513025,0.8516459996563951,0.5849801596493392,0.7957819031539486
0.3226452905811623,0.8535163835711642,0.5868505435641083,0.8004577254732896
0.3246492985971944,0.8553867674859332,0.5887209274788773,0.8051335477926307
0.32665330661322645,0.8571633844355377,0.5905913113936463,0.8096666920476095
0.3286573146292585,0.8574973857715431,0.5924616953084154,0.8120047177658434
0.3306613226452906,0.8578313871075484,0.5943320792231844,0.8143427434840771
0.33266533066132264,0.8581653884435537,0.5962024631379534,0.8166807692023109
0.33466933867735466,0.8584993897795591,0.5980728470527225,0.8190187949205446
0.3366733466933867,0.8588333911155644,0.5999432309674915,0.8213568206387785
0.3386773547094188,0.8591673924515698,0.6018136148822605,0.8236948463570123
0.34068136272545085,0.8595013937875752,0.6036839987970296,0.8260328720752461
0.3426853707414829,0.8598353951235804,0.6055543827117986,0.8283708977934799
0.344689378757515,0.8601693964595858,0.6074247666265676,0.8307089235117137
0.34669338677354705,0.8605033977955912,0.6092951505413366,0.8330469492299475
0.3486973947895791,0.8608373991315965,0.6111655344561058,0.8353849749481813
0.3507014028056112,0.8611714004676019,0.6130359183708748,0.8377230006664151
0.35270541082164325,0.8615054018036072,0.6149063022856438,0.840061026384649
0.3547094188376753,0.8618394031396125,0.6167766862004128,0.8423990521028827
0.3567134268537074,0.8621734044756179,0.6186470701151818,0.8447370778211165
0.35871743486973945,0.8625074058116232,0.621147261187829,0.8470751035393503
0.3607214428857715,0.8628414071476286,0.6238192905800962,0.8494131292575842
0.3627254509018036,0.8631754084836339,0.6264913199723634,0.851751154975818
0.36472945891783565,0.8635094098196393,0.6291633493646306,0.8540891806940517
0.3667334669338677,0.8638434111556446,0.6318353787568978,0.8564272064122855
0.3687374749498998,0.8641774124916499,0.6345074081491651,0.8573747458249833
0.37074148296593185,0.8645114138276553,0.6371794375414322,0.8577087471609887
0.3727454909819639,0.8648454151636606,0.6398514669336994,0.858042748496994
0.374749498997996,0.865179416499666,0.6425234963259666,0.8583767498329993
0.37675350701402804,0.8655134178356714,0.6451955257182338,0.8587107511690046
0.3787575150300601,0.8658474191716766,0.647867555110501,0.85904475250501
0.3807615230460922,0.866181420507682,0.6505395845027683,0.8593787538410154
0.38276553106212424,0.8665154218436874,0.6532116138950355,0.8597127551770207
0.38476953907815625,0.8668494231796927,0.6558836432873025,0.860046756513026
0.3867735470941883,0.8671834245156981,0.6585556726795698,0.8603807578490313
0.3887775551102204,0.8675174258517033,0.661227702071837,0.8607147591850367
0.39078156312625245,0.8678514271877087,0.6638997314641042,0.8610487605210421
0.3927855711422845,0.868185428523714,0.6665717608563714,0.8613827618570474
0.3947895791583166,0.8685194298597194,0.6692437902486386,0.8617167631930528
0.39679358717434865,0.8688534311957248,0.6719158196409057,0.862050764529058
0.3987975951903807,0.8691874325317301,0.674587849033173,0.8623847658650634
0.4008016032064128,0.8695214338677354,0.6772598784254402,0.8627187672010688
0.40280561122244485,0.8698554352037408,0.6799319078177074,0.8630527685370741
0.4048096192384769,0.8701894365397461,0.6826039372099746,0.8633867698730795
0.406813627254509,0.8705234378757515,0.6852759666022418,0.8637207712090849
0.40881763527054105,0.8708574392117568,0.687947995994509,0.8640547725450901
0.4108216432865731,0.8711914405477622,0.6906200253867762,0.8643887738810955
0.4128256513026052,0.8715254418837675,0.6932920547790434,0.8647227752171008
0.41482965931863724,0.8718594432197728,0.6959640841713106,0.8650567765531062
0.4168336673346693,0.8721934445557782,0.6986361135635778,0.8653907778891116
0.4188376753507014,0.8725274458917835,0.701308142955845,0.8657247792251169
0.42084168336673344,0.8728614472277889,0.7039801723481123,0.8660587805611222
0.4228456913827655,0.8731954485637943,0.7066522017403795,0.8663927818971275
0.4248496993987976,0.8735294498997995,0.7093242311326466,0.8667267832331329
0.42685370741482964,0.8738634512358049,0.7119962605249138,0.8670607845691383
0.4288577154308617,0.8741974525718103,0.7144771422825772,0.8673947859051436
0.4308617234468938,0.8745314539078156,0.7158131382746172,0.867728787241149
0.43286573146292584,0.874865455243821,0.7171491342666573,0.8680627885771542
0.4348697394789579,0.8751994565798263,0.7184851302586974,0.8683967899131596
0.4368737474949899,0.8755334579158316,0.7198211262507375,0.868730791249165
0.438877755511022,0.875867459251837,0.7211571222427775,0.8690647925851703
0.44088176352705405,0.8762014605878423,0.7224931182348177,0.8693987939211757
0.4428857715430861,0.8765354619238477,0.7238291142268577,0.869732795257181
0.4448897795591182,0.876869463259853,0.7251651102188977,0.8700667965931863
0.44689378757515025,0.8772034645958583,0.7265011062109379,0.8704007979291917
0.4488977955911823,0.8775374659318637,0.7278371022029779,0.870734799265197
0.4509018036072144,0.877871467267869,0.729173098195018,0.8710688006012024
0.45290581162324645,0.8782054686038744,0.7305090941870581,0.8714028019372078
0.4549098196392785,0.8785394699398797,0.7318450901790982,0.871736803273213
0.4569138276553106,0.8788734712758851,0.7331810861711383,0.8720708046092184
0.45891783567134264,0.8792074726118904,0.7345170821631783,0.8724048059452237
0.4609218436873747,0.8795414739478957,0.7358530781552184,0.8727388072812291
0.4629258517034068,0.8798754752839011,0.7371890741472585,0.8730728086172345
0.46492985971943884,0.8802094766199065,0.7385250701392986,0.8734068099532398
0.4669338677354709,0.8805434779559118,0.7398610661313386,0.8737408112892451
0.468937875751503,0.8808774792919172,0.7411970621233788,0.8740748126252504
0.47094188376753504,0.8812114806279224,0.7425330581154188,0.8744088139612558
0.4729458917835671,0.8815454819639278,0.743869054107459,0.8747428152972612
0.4749498997995992,0.8818794832999332,0.745205050099499,0.8750768166332665
0.47695390781563124,0.8822134846359385,0.746541046091539,0.8754108179692719
0.4789579158316633,0.8825474859719439,0.7478770420835792,0.8757448193052771
0.48096192384769537,0.8828814873079492,0.7492130380756192,0.8760788206412825
0.48296593186372744,0.8832154886439545,0.7505490340676593,0.8764128219772879
0.4849699398797595,0.8835494899799599,0.7518850300596994,0.8767468233132932
0.48697394789579157,0.8838834913159652,0.7532210260517395,0.8770808246492986
0.4889779559118236,0.8842174926519706,0.7545570220437795,0.877414825985304
0.49098196392785565,0.884551493987976,0.7558930180358197,0.8777488273213092
0.4929859719438877,0.8848854953239813,0.7572290140278597,0.8780828286573146
0.4949899799599198,0.8852194966599866,0.7585650100198997,0.8784168299933199
0.49699398797595185,0.8855534979959919,0.7599010060119399,0.8787508313293253
0.4989979959919839,0.8858874993319973,0.7612370020039799,0.8790848326653307
0.501002004008016,0.8862215006680026,0.7625729979960201,0.879418834001336
0.503006012024048,0.886555502004008,0.7639089939880601,0.8797528353373413
0.5050100200400801,0.8868895033400133,0.7652449899801002,0.8800868366733466
0.5070140280561122,0.8872235046760186,0.7665809859721403,0.880420838009352
0.5090180360721442,0.887557506012024,0.7679169819641803,0.8807548393453574
0.5110220440881763,0.8878915073480294,0.7692529779562204,0.8810888406813627
0.5130260521042084,0.8882255086840347,0.7705889739482605,0.881422842017368
0.5150300601202404,0.8885595100200401,0.7719249699403006,0.8817568433533733
0.5170340681362725,0.8888935113560453,0.7732609659323407,0.8820908446893787
0.5190380761523046,0.8892275126920507,0.7745969619243808,0.8824248460253841
0.5210420841683366,0.889561514028056,0.7759329579164208,0.8827588473613894
0.5230460921843687,0.8898955153640614,0.777268953908461,0.8830928486973948
0.5250501002004008,0.8902295167000668,0.778604949900501,0.8834268500334002
0.5270541082164328,0.8905635180360721,0.779940945892541,0.8837608513694054
0.5290581162324649,0.8908975193720774,0.7812769418845812,0.8840948527054108
0.531062124248497,0.8912315207080828,0.7826129378766212,0.8844288540414161
0.533066132264529,0.8915655220440881,0.7839489338686614,0.8847628553774215
0.5350701402805611,0.8918995233800935,0.7852849298607014,0.8850968567134269
0.5370741482965932,0.8922335247160988,0.7866209258527415,0.8854308580494321
0.5390781563126252,0.8925675260521042,0.7879569218447816,0.8857648593854375
0.5410821643286573,0.8929015273881095,0.7892929178368217,0.8860988607214428
0.5430861723446894,0.8932355287241148,0.7906289138288618,0.8864328620574482
0.5450901803607214,0.8935695300601202,0.7919649098209018,0.8867668633934536
0.5470941883767535,0.8939035313961256,0.7933009058129419,0.8871008647294589
0.5490981963927856,0.8942375327321309,0.794636901804982,0.8874348660654642
0.5511022044088176,0.8945715340681363,0.7959728977970221,0.8877688674014695
0.5531062124248497,0.8949055354041415,0.7973088937890621,0.8881028687374749
0.5551102204408818,0.8952395367401469,0.7986448897811023,0.8884368700734803
0.5571142284569138,0.8955735380761523,0.7999808857731423,0.8887708714094856
0.5591182364729459,0.8959075394121576,0.8013168817651823,0.889104872745491
0.561122244488978,0.896241540748163,0.8026528777572225,0.8894388740814962
0.56312625250501,0.8965755420841683,0.8039888737492625,0.8897728754175016
0.565130260521042,0.8969095434201736,0.8053248697413026,0.890106876753507
0.567134268537074,0.897243544756179,0.8066608657333426,0.8904408780895123
0.5691382765531061,0.8975775460921843,0.8079968617253828,0.8907748794255177
0.5711422845691382,0.8979115474281897,0.8093328577174228,0.891108880761523
0.5731462925851702,0.898245548764195,0.8111268176325602,0.8914428820975283
0.5751503006012023,0.8985795501002003,0.8129972382071473,0.8917768834335337
0.5771543086172344,0.8989135514362057,0.8148676587817344,0.892110884769539
0.5791583166332664,0.899247552772211,0.8167380793563214,0.8924448861055444
0.5811623246492985,0.8995815541082164,0.8186084999309085,0.8927788874415498
0.5831663326653306,0.8999155554442217,0.8204789205054954,0.893112888777555
0.5851703406813626,0.9002495567802271,0.8223493410800825,0.8934468901135604
0.5871743486973947,0.9005835581162324,0.8242197616546696,0.8937808914495657
0.5891783567134268,0.9009175594522377,0.8260901822292566,0.8941148927855711
0.5911823647294588,0.9012515607882431,0.8279606028038436,0.8944488941215765
0.5931863727454909,0.9015855621242485,0.8298310233784306,0.8947828954575818
0.595190380761523,0.9019195634602538,0.8317014439530177,0.8951168967935871
0.597194388777555,0.9022535647962592,0.8335718645276048,0.8954508981295924
0.5991983967935871,0.9025875661322644,0.8354422851021918,0.8957848994655978
0.6012024048096192,0.9029215674682698,0.8373127056767788,0.8961189008016032
0.6032064128256512,0.9032555688042752,0.8391831262513658,0.8964529021376085
0.6052104208416833,0.9035895701402805,0.8410535468259529,0.8967869034736139
0.6072144288577154,0.9039235714762859,0.84292396740054,0.8971209048096191
0.6092184368737474,0.9042575728122912,0.844794387975127,0.8974549061456245
0.6112224448897795,0.9045915741482965,0.846664808549714,0.8977889074816299
0.6132264529058116,0.9049381581190091,0.848535229124301,0.8981229088176352
0.6152304609218436,0.9052978516717951,0.8504056496988881,0.8984569101536406
0.6172344689378757,0.905657545224581,0.8522760702734752,0.898790911489646
0.6192384769539078,0.906017238777367,0.8541464908480622,0.8991249128256512
0.6212424849699398,0.9063769323301529,0.8560169114226492,0.8994589141616566
0.6232464929859719,0.9067366258829389,0.8574531357993858,0.8997929154976619
0.625250501002004,0.9070963194357249,0.8582324713408392,0.9001269168336673
0.627254509018036,0.9074560129885108,0.8590118068822926,0.9004609181696727
0.6292585170340681,0.9078157065412967,0.8597911424237461,0.900794919505678
0.6312625250501002,0.9081754000940827,0.8605704779651995,0.9011289208416833
0.6332665330661322,0.9085350936468687,0.861349813506653,0.9014629221776886
0.6352705410821643,0.9088947871996547,0.8621291490481063,0.901796923513694
0.6372745490981964,0.9092544807524405,0.8629084845895598,0.9021309248496994
0.6392785571142284,0.9096141743052265,0.8636878201310132,0.9024649261857047
0.6412825651302605,0.9099738678580125,0.8644671556724667,0.9027989275217101
0.6432865731462926,0.9103335614107985,0.86524649121392,0.9031329288577153
0.6452905811623246,0.9106932549635844,0.8660258267553735,0.9034669301937207
0.6472945891783567,0.9110529485163704,0.8668051622968269,0.9038009315297261
0.6492985971943888,0.9114126420691563,0.8675844978382804,0.9041349328657314
0.6513026052104208,0.9117723356219423,0.8683638333797338,0.9044689342017368
0.6533066132264529,0.9121320291747282,0.8691431689211873,0.9059082030802097
0.655310621242485,0.9124917227275142,0.8699225044626406,0.9152603059531449
0.657314629258517,0.9128514162803002,0.8707018400040941,0.9246124088260802
0.6593186372745491,0.9132111098330861,0.8714811755455475,0.9339645116990154
0.6613226452905812,0.913570803385872,0.872260511087001,0.9433166145719507
0.6633266533066132,0.913930496938658,0.8730398466284544,0.952381
0.6653306613226453,0.914290190491444,0.8738191821699078,0.952381
0.6673346693386772,0.9146498840442299,0.8745985177113612,0.952381
0.6693386773547093,0.9150095775970158,0.8753778532528146,0.952381
0.6713426853707414,0.9153692711498018,0.8761571887942681,0.952381
0.6733466933867734,0.9157289647025878,0.8769365243357214,0.952381
0.6753507014028055,0.9160886582553738,0.8777158598771749,0.952381
0.6773547094188376,0.9164483518081598,0.8784951954186283,0.952381
0.6793587174348696,0.9168080453609456,0.8792745309600818,0.952381
0.6813627254509017,0.9171677389137316,0.8800538665015352,0.952381
0.6833667334669338,0.9175274324665176,0.8808332020429886,0.952381
0.6853707414829658,0.9178871260193036,0.881612537584442,0.952381
0.6873747494989979,0.9182468195720895,0.8823918731258955,0.952381
0.68937875751503,0.9186065131248754,0.8831712086673489,0.952381
0.691382765531062,0.9189662066776614,0.8839505442088024,0.952381
0.6933867735470941,0.9193259002304474,0.8847298797502557,0.952381
0.6953907815631262,0.9196855937832333,0.8855092152917092,0.952381
0.6973947895791582,0.9200452873360193,0.8862885508331626,0.952381
0.6993987975951903,0.9204049808888052,0.8870678863746161,0.952381
0.7014028056112224,0.9207646744415912,0.8878472219160695,0.952381
0.7034068136272544,0.9211243679943771,0.888626557457523,0.952381
0.7054108216432865,0.9214840615471631,0.8894058929989763,0.952381
0.7074148296593186,0.9218437550999491,0.8901852285404298,0.952381
0.7094188376753506,0.9222034486527351,0.8909645640818832,0.952381
0.7114228456913827,0.9225631422055209,0.8917438996233367,0.952381
0.7134268537074148,0.9229228357583069,0.89252323516479,0.952381
0.7154308617234468,0.9232825293110929,0.8933025707062435,0.952381
0.7174348697394789,0.9236422228638789,0.8940819062476969,0.952381
0.719438877755511,0.9240019164166648,0.8948612417891504,0.952381
0.721442885771543,0.9243616099694507,0.8956405773306038,0.952381
0.7234468937875751,0.9247213035222367,0.8964199128720572,0.952381
0.7254509018036072,0.9250809970750227,0.8971992484135106,0.952381
0.7274549098196392,0.9254406906278086,0.8979785839549641,0.952381
0.7294589178356713,0.9258003841805946,0.8987579194964175,0.952381
0.7314629258517034,0.9261600777333805,0.899537255037871,0.952381
0.7334669338677354,0.9265197712861665,0.9003165905793243,0.952381
0.7354709418837675,0.9268794648389524,0.9010959261207778,0.952381
0.7374749498997996,0.9272391583917384,0.9018752616622312,0.952381
0.7394789579158316,0.9275988519445244,0.9026545972036847,0.952381
0.7414829659318637,0.9279585454973104,0.9034339327451381,0.952381
0.7434869739478958,0.9283182390500962,0.9042132682865915,0.952381
0.7454909819639278,0.9286779326028822,0.904762,0.952381
0.7474949899799599,0.9290376261556682,0.904762,0.952381
0.749498997995992,0.9293973197084542,0.904762,0.952381
0.751503006012024,0.9297570132612402,0.904762,0.952381
0.7535070140280561,0.930116706814026,0.904762,0.952381
0.7555110220440882,0.930476400366812,0.904762,0.952381
0.7575150300601202,0.930836093919598,0.904762,0.952381
0.7595190380761523,0.931195787472384,0.904762,0.952381
0.7615230460921844,0.9315554810251699,0.904762,0.952381
0.7635270541082164,0.9319151745779558,0.904762,0.952381
0.7655310621242485,0.9322748681307418,0.904762,0.952381
0.7675350701402806,0.9326345616835278,0.904762,0.952381
0.7695390781563125,0.9329942552363137,0.904762,0.952381
0.7715430861723446,0.9333539487890997,0.904762,0.952381
0.7735470941883766,0.9337136423418856,0.904762,0.952381
0.7755511022044087,0.9340733358946716,0.904762,0.952381
0.7775551102204408,0.9344330294474575,0.904762,0.952381
0.7795591182364728,0.9347927230002435,0.904762,0.952381
0.7815631262525049,0.9351524165530295,0.904762,0.952381
0.783567134268537,0.9355121101058154,0.904762,0.952381
0.785571142284569,0.9358718036586013,0.904762,0.952381
0.7875751503006011,0.9362314972113873,0.904762,0.952381
0.7895791583166332,0.9365911907641733,0.904762,0.952381
0.7915831663326652,0.9369508843169593,0.904762,0.952381
0.7935871743486973,0.9373105778697453,0.904762,0.952381
0.7955911823647294,0.9376702714225311,0.904762,0.952381
0.7975951903807614,0.9380299649753171,0.904762,0.952381
0.7995991983967935,0.9383896585281031,0.904762,0.952381
0.8016032064128256,0.938749352080889,0.904762,0.952381
0.8036072144288576,0.939109045633675,0.904762,0.952381
0.8056112224448897,0.9394687391864609,0.904762,0.952381
0.8076152304609218,0.9398284327392469,0.904762,0.952381
0.8096192384769538,0.9401881262920329,0.904762,0.952381
0.8116232464929859,0.9405478198448188,0.904762,0.952381
0.813627254509018,0.9409075133976048,0.904762,0.952381
0.81563126252505,0.9412672069503907,0.904762,0.952381
0.8176352705410821,0.9416269005031767,0.904762,0.952381
0.8196392785571142,0.9419865940559626,0.904762,0.952381
